,ANNUAL CANADIAN LIQUID HYDROCARBON PRODUCTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Barrels per Day (B/d) : Includes crude oil, condensates, pentanes plus, bitumen, upgraded bitumen and NGLs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Source:,"CAPP (1950-2017), Canada Energy Regulator (2018-Current)",,,,,,,,,,,,,Upgraded Bitumen,Bitumen,,Conventional Crude,Condensates & Pentanes Plus,,,,NGLs,,,,,,,,,,,,,,
,,British Columbia Excl NGLs,British Columbia Incl NGLs,Alberta Excl NGLs,Alberta Incl NGLs,Saskatchewan Excl NGLs,Saskatchewan Incl NGLs,Manitoba,Territories,Ontario,New  Brunswick,Offshore Nova Scotia,East Coast Offshore,Rest of Canada,Alberta - Upgraded Bitumen,Alberta - Bitumen,Alberta - Total Conventional Incl Cond & Pentanes+,Alberta - Conv. Crude Oil,Alberta - Condensate + Pentane Plus,Canada Total Excluding NGLs,,BC Total NGLs,AB Total NGLs,SK Total NGLs,,Canada Total Including NGLs,,Total Conventional Liquids Excl Cond/Pentanes,Total Condensates & Pentanes Plus,Bitumen,Upgraded Bitumen,Total Natural Gas,Total NGLs,,Oil Sands,Conventional Oil,Natural Gas
1/1/50,1950,0,0,75568,76047,2843,2843,0,516,686,44,0,0,1245,0,0,"75,568","74,348","1,220","79,657",,0,479,0,,"80,136",,"78,433","1,224",0,0,"27,309",479,,0,"80,136","27,309"
1/1/51,1951,0,0,127146,128059,3415,3415,31,623,541,38,0,0,1201,0,0,"127,146","125,523","1,623","131,794",,0,913,0,,"132,707",,"130,165","1,629",0,0,"30,405",913,,0,"132,707","30,405"
1/1/52,1952,0,0,162483,163793,4636,4636,289,855,522,38,0,0,1415,0,0,"162,483","160,684","1,799","168,824",,0,"1,309",0,,"170,133",,"167,017","1,806",0,0,"33,338","1,309",,0,"170,133","33,338"
1/1/53,1953,0,0,212011,213741,7642,7642,1793,868,818,38,0,0,1723,0,0,"212,011","210,048","1,962","223,169",,0,"1,730",0,,"224,899",,"221,203","1,966",0,0,"38,330","1,730",,0,"224,899","38,330"
1/1/54,1954,0,0,241857,243978,14851,14851,5881,1013,1132,38,0,0,2183,0,0,"241,857","239,869","1,988","264,771",,0,"2,121",0,,"266,893",,"262,780","1,991",0,0,"45,850","2,121",,0,"266,893","45,850"
1/1/55,1955,0,0,311921,315451,30991,30991,11353,1107,1440,31,0,0,2579,0,0,"311,921","309,047","2,875","356,844",,0,"3,530",0,,"360,375",,"353,965","2,879",0,0,"56,547","3,530",,0,"360,375","56,547"
1/1/56,1956,403,403,395528,399685,57560,57560,15807,1227,1623,57,0,0,2906,0,0,"395,528","392,395","3,132","472,203",,0,"4,157",0,,"476,360",,"469,060","3,143",0,0,"61,928","4,157",,0,"476,360","61,928"
