Year,British Columbia,Alberta,Saskatchewan,Manitoba,East Coast Offshore 
1950,0,76085,2848,0,0
1951,0,128120,3418,32,0
1952,0,163863,4636,293,0
1953,0,213838,7648,1796,0
1954,223.3309808,244093,14857,5886,0
1955,757.4442673,315595,31006,11358,0
1956,1474.018806,399852,57589,15814,0
1957,2242.534703,384498,100989,16684,0
1958,3603.158877,317846,122422,15970,0
1959,5489.534905,367772,131631,13852,0
1960,6249.919338,376901,144159,13017,0
1961,6986.706378,463126,155513,12275,0
1962,29074.40479,510232,179470,10758,0
1963,39158.6392,535549,198658,10332,0
1964,36659.23979,573487,225964,12069,0
1965,41825.3802,618053,243988,13552,0
1966,50106.32038,682901,259074,14331,0
1967,58773.37042,772548,257847,15302,0
1968,65513.81757,855149,255636,16953,0
1969,75325.97108,989929,243796,16999,0
1970,75819.62279,1144791,249429,16192,0
1971,75640.59187,1250285,246730,15355,0
1972,71483.67194,1506979,240776,14363,0
1973,64933.39725,1795005,238944,13928,0
1974,58399.24951,1717083,205576,13011,0
1975,46008.95803,1514407,164789,12094,0
1976,46889.78455,1385210,155621,10889,0
1977,44200.74902,1384968,170745,10870,0
1978,40312.67351,1380880,168751,10316,0
1979,43207.87347,1614128,164256,10058,0
1980,39847.4392,1551647,162764,9688,0
1981,39983.87989,1427223,129201,9356,0
1982,41583.78684,1378103,141326,10038,0
1983,44159.44801,1436870,167525,12705,0
1984,45060.12539,1535928,189651,13639,0
1985,43170.62028,1542017,203769,14276,0
1986,44978.17558,1519726,204497,14270,0
1987,47028.21636,1616369,210654,13576,0
1988,44126.48901,1703105,213853,13279,0
1989,45644.8783,1666682,203580,12571,0
1990,47090.49979,1660042,214196,12838,0
1991,48631.46134,1668942,217076,12370,0
1992,50360.59824,1726308,233095,11369,9912
1993,51927.4531,1810740,261437,11001,17511
1994,53591.97186,1878304,299683,11404,22643
1995,54973.59855,1964480,325722,11142,21398
1996,57007.3092,1989517,363746,10561,17784
1997,82832.83509,2050014,409046,10977,13325
1998,89392.10007,2063418,403968,10932,81702
1999,84660.75129,2007152,380090,10020,105878
2000,89228.54745,1998446,422697,10684,144328
2001,84671.91103,1971839,432162,11084,148808
2002,84093.85111,2014034,425982,11219,285985
2003,88456.18155,2004036,424862,10909,337049
2004,82326.19066,2251370,428157,10961,313760
2005,78261.6852,2165770,424367,13898,304996
2006,73751.43504,2302403,433483,18979,303806
2007,72202.80936,2344709,433729,22225,368617
2008,70953.08628,2294440,444697,23586,342367
2009,71838.78449,2378893,429504,26213,267744
2010,79214.31537,2500665,428815,32300,276000
2011,84755.84327,2675304,438769,41321,266623
2012,88871.4653,2923496,478982,52575,197312
2013,100622.6667,3106004,494975,50850,229111
2014,123627.5147,3136646,524078,49188,216135
2015,130249.2205,3541332,498869,46191,171790
2016,147277.0881,3565300,476392,40221,209787
2017,153812.1239,3894859,502484,38835,220845
2018,192833.8494,4263708,505969,42012,230269
2019,203152.5079,4338468,504192,44145,261801
2020,209779.095,4139373,447911,38036,284308
2021,217542.3896,4436076,458506,36725,257720
2022,222927.4929,4598049,468712,37997,230961
2023,204244.8473,4718108,471116,39853,200325
2024,243611.4802,4914316,465190,39651,208996
2025,257844.0713,5098243,451273,40522,240067
2026,265162.1002,5164673,440207,37223,297475
