Month,Total Including NGLs BC,Total Including NGLs AB,Total Including NGLs SK,Total MB,Rest of Canada,East Coast Offshore,Canada Total Including NGLs
1/1/2018,187040.0069,4054600.893,485787.9512,41961.08187,511.4824781,226045.0643,4995946.479
2/1/2018,183213.6455,4157728.409,491290.9047,41041.61891,519.2454536,267127.3567,5140921.181
3/1/2018,186121.3973,4206211.754,503246.407,43745.53871,547.3749174,246925.5771,5186798.049
4/1/2018,192077.9775,3854390.914,490383.0158,43791.70517,566.207796,256980.4717,4838190.292
5/1/2018,199927.0842,4005157.754,482711.6303,42131.86009,530.8794097,259906.1011,4990365.309
6/1/2018,201359.729,4010416.98,476676.2837,40774.29941,583.211222,242040.5194,4971851.023
7/1/2018,217885.2265,4186626.409,485660.3291,39277.97493,535.4851665,258441.7951,5188427.22
8/1/2018,208056.5084,4486214.263,491878.1007,40232.94918,533.2330123,222938.9175,5449853.972
9/1/2018,209188.8689,4121463.371,493723.5286,41399.4636,593.778086,153295.6346,5019664.645
10/1/2018,195423.761,4400570.258,494592.6567,42459.41664,3795.549375,199100.9813,5335942.623
11/1/2018,203144.0234,4498016.427,500101.1761,42846.93527,9173.799096,185158.7131,5438441.074
12/1/2018,212148.1233,4477551.049,495238.0713,44714.99979,8796.082403,244752.7555,5483201.081
1/1/2019,183068.9445,4202577.368,494948.495,44478.34099,8114.633297,252123.1838,5185310.966
2/1/2019,189374.699,4194773.379,488909.1125,43407.19022,8027.963766,257595.6141,5182087.959
3/1/2019,198219.2472,4249497.084,503683.8504,47046.54749,8354.903657,260008.3611,5266809.994
4/1/2019,208179.817,4317528.497,497251.9722,47714.40183,8034.653418,260487.0352,5339196.377
5/1/2019,186145.2821,4131867.883,489166.992,45272.92534,8110.6971,272204.892,5132768.672
6/1/2019,205605.7268,4259940.082,462882.5132,43368.56935,7925.902776,291676.4761,5271399.27
7/1/2019,198354.2298,4315037.278,470911.9026,42269.91105,7812.763477,232933.6126,5267319.698
8/1/2019,195979.6403,4398512.704,478668.626,42641.07012,7856.954394,198983.0983,5322642.093
9/1/2019,187224.8292,4235850.959,480851.5074,41788.80222,7713.349468,175212.233,5128641.68
10/1/2019,182884.8259,4200274.239,498903.9879,42543.92314,7769.76965,318079.2439,5250455.989
11/1/2019,183948.8253,4362401.843,504022.0613,43824.47502,8562.577298,340823.925,5443583.707
12/1/2019,190912.1005,4522466.52,508540.3064,45038.05203,8198.523133,280248.7346,5555404.237
1/1/2020,182226.8052,4347691.474,496247.8338,43613.87899,8062.671434,292427.4106,5370270.074
2/1/2020,186910.039,4450246.362,505013.358,43942.53818,8004.854948,295178.362,5489295.514
3/1/2020,201750.5895,4355630.73,505003.6412,45401.19668,7810.795378,303346.9092,5418943.862
4/1/2020,186803.5925,3841625.493,401577.1367,40697.79448,6818.331894,303474.4636,4780996.812
5/1/2020,182188.3604,3615169.014,363774.156,33596.07395,5540.867427,302144.34,4502412.812
6/1/2020,192954.1252,3893979.362,397632.5096,32148.86605,6770.319754,285228.8021,4808713.985
