Year,Conventional Crude Oil,Upgraded Bitumen,Bitumen,,Condensate + Pentane Plus,Natural Gas
1950,74381.82895,0.0,0.0,,1223.819054,23095.23541
1951,125578.4656,0.0,0.0,,1629.158441,26044.94267
1952,160755.8734,0.0,0.0,,1801.374158,28850.77797
1953,210142.7102,0.0,0.0,,1965.760761,33111.27435
1954,239981.0007,0.0,0.0,,1991.445382,39756.21927
1955,309186.6595,0.0,0.0,,2879.265543,48653.9626
1956,392573.9833,0.0,0.0,,3134.488166,51850.58584
1957,374702.6102,0.0,0.0,,4704.554183,61279.35796
1958,308140.8017,0.0,0.0,,5132.125643,84958.05195
1959,352881.2294,0.0,0.0,,7756.102197,114649.6107
1960,356833.6788,0.0,0.0,,11431.81744,146403.5557
1961,431892.6109,0.0,0.0,,20286.55513,192346.8448
1962,452567.2066,0.0,0.0,,44045.91303,283690.5268
1963,462113.232,0.0,0.0,,57264.14024,316558.6934
1964,479154.5409,0.0,0.0,,66324.40426,354016.0168
1965,503413.9424,0.0,0.0,,73116.31428,389604.466
1966,554794.7619,0.0,0.0,,77059.81079,411808.3064
1967,632350.6801,1241.333295,724.111089,,80404.8775,444076.8072
1968,687273.2203,14150.36108,1100.392599,,87080.4619,501664.1158
1969,785382.9556,27636.90656,1189.611075,,101679.8878,595370.8581
1970,903406.1668,32826.36937,655.1481281,,116783.8368,694866.753
1971,978927.5053,42257.05426,258.6111032,,124097.2861,770311.1887
1972,1160713.027,50944.73863,1220.74804,,162000.4283,843525.6311
1973,1431198.671,50101.59106,1224.092555,,165383.8747,899838.9931
1974,1363885.649,45756.92453,1258.574036,,157544.8975,920843.502
1975,1163955.129,43205.29498,3430.907303,,147635.0234,942318.0191
1976,1047233.321,48314.11257,7565.199121,,129661.3305,960981.4314
1977,1043307.877,45532.79491,8378.999744,,128800.1729,1015639.314
1978,1034708.196,56239.29458,7810.055317,,115305.1196,999334.888
1979,1181263.108,91169.03425,10016.87006,,113976.5209,1073239.641
1980,1086651.447,128109.7697,9559.660708,,103266.3514,1003231.254
1981,982351.5163,108237.3671,12982.27738,,99155.20807,1004034.971
1982,937615.2436,103444.4413,22085.38821,,97200.36805,1039091.107
1983,953707.7505,148942.7547,25085.27701,,90732.4137,981993.2025
1984,1029657.988,133800.8626,33407.23157,,94059.39547,1063825.969
1985,982630.8163,164976.6431,52239.44285,,100003.3617,1180677.056
1986,915167.7998,184958.661,93272.40456,,100419.7354,1052575.483
1987,951176.8098,180545.0315,116047.4224,,106070.1825,1133530.361
1988,991257.7247,200185.4849,129743.1649,,110157.1016,1308596.939
1989,941423.7231,205182.0493,128857.2924,,113908.907,1352959.408
1990,913290.2832,208457.7899,135443.2551,,111010.8576,1370771.102
1991,898061.5374,226215.7523,122633.3851,,116950.5908,1447074.519
1992,914231.9621,236893.8943,126579.5362,,128552.349,1597864.375
1993,940439.2768,243490.974,132495.0885,,142362.9614,1793454.428
1994,951637.1376,261886.8438,134650.1811,,158133.112,1939481.145
1995,955050.8042,279248.2692,148632.4214,,166246.8051,2010079.633
1996,941779.6031,280548.532,163425.4947,,177658.7057,2129349.043
1997,910626.5888,289609.9541,238025.6594,,206340.9651,2159493.65
1998,858144.0516,308109.2684,282127.4729,,207315.6151,2216850.87
1999,785172.6186,323556.9716,244318.5296,,204240.8873,2285763.811
2000,747988.4307473076,319939.1482892506,288526.3783019086,,192920.3874849949,2298994.85
2001,719545.7409768432,348935.3411899386,309540.249801085,,174474.2878689998,2268065.568
2002,660868.6057327186,441345.7087366589,302747.3981567925,,169081.2735898083,2228212.105
2003,629398.1378276496,454569.3564807511,349314.6374746453,,156100.2766876068,2183626.146
2004,599939.4956006648,644279.8669762897,373205.0275562379,,174409.0311137627,2195309.842
2005,571420.8697436216,546341.8166395556,419656.857547522,,172018.0536019488,2217753.656
2006,543141.766296594,656044.646620858,460276.0414915655,,178173.5801573991,2208412.761
2007,524540.900639028,687095.2197461646,499343.5588163543,,180858.5906499624,2199881.107
2008,502989.6033531714,653375.2995560948,546190.1829161986,,171761.1386432807,2068096.509
2009,460997.5337121125,765591.7099624756,588384.1064512264,,158382.2657945704,1918506.496
2010,460305.1628258608,797735.4701506755,696960.4454317641,,152138.5139086816,1828235.042
2011,491573.7623519127,851138.5508985444,786459.5381378103,,145474.3632929038,1701348.694
2012,556820.5256231575,913126.9890885758,910638.5526673689,,143997.1349062848,1657037.882
2013,582598.6347057824,935845.5919306441,1029426.986758249,,153278.7501257145,1622896.013
2014,589640.2598869179,935845.5919306441,1029426.986758249,,181516.581066778,1659435.893
2015,529684.4927300109,975499.6082041787,1406582.424961833,,219253.2255698073,1697436.144
2016,444154.65605338,929519.9588865815,1485676.989036995,,256824.6387989209,1697197.155
2017,446126.5073794678,1026866.848901291,1648534.025031831,,302507.2027961291,1739563.576
2018,489545.6754620303,1056853.130444302,1857436.977767203,,351259.8163355157,1748825.925
2019,487337.7607554203,1111335.969442512,1838282.982613576,,368094.6244698357,1684339.185
2020,422928.7619586025,1116585.380321473,1718942.895813797,,361170.5506096851,1601678.744
2021,436602.5293889968,1181297.805339974,1921705.926418245,,370236.149340157,1648917.845
2022,491566.2609058458,1167742.057837511,1995805.327905948,,392243.9697142997,1762403.045
2023,519424.6782231348,1222605.50169261,2007410.221862465,,396644.7709653571,1788914.979
2024,537219.4506083622,1272107.155543589,2088344.914965442,,420063.6306693981,1790567.553
2025,560670.5958313615,1310080.831486419,2190694.960445432,,422542.5006399757,1844316.937
