Date,British Columbia
1/1/2018,5.2128
2/1/2018,5.199
3/1/2018,5.25
4/1/2018,5.2968
5/1/2018,5.0536
6/1/2018,5.0319
7/1/2018,5.3177
8/1/2018,5.158
9/1/2018,5.1751
10/1/2018,4.702
11/1/2018,4.8747
12/1/2018,5.422
1/1/2019,5.0622
2/1/2019,5.2715
3/1/2019,5.3342
4/1/2019,5.2049
5/1/2019,4.8109
6/1/2019,5.0175
7/1/2019,5.0443
8/1/2019,4.9767
9/1/2019,5.0225
10/1/2019,5.0991
11/1/2019,5.3805
12/1/2019,5.5255
1/1/2020,5.4
2/1/2020,5.4005
3/1/2020,5.4301
4/1/2020,5.6032
5/1/2020,5.5648
6/1/2020,5.4096
7/1/2020,5.1771
8/1/2020,5.1623
9/1/2020,4.8677
10/1/2020,5.2742
11/1/2020,5.4421
12/1/2020,5.4686
1/1/2021,5.5473
2/1/2021,5.5727
3/1/2021,5.586
4/1/2021,5.699
5/1/2021,5.5483
6/1/2021,5.5479
7/1/2021,5.6164
8/1/2021,5.8156
9/1/2021,5.9178
10/1/2021,5.7035
11/1/2021,6.0735
12/1/2021,6.0313
1/1/2022,6.0219
2/1/2022,6.1182
3/1/2022,6.1317
4/1/2022,6.2429
5/1/2022,6.1711
6/1/2022,6.113
7/1/2022,6.2589
8/1/2022,5.9831
9/1/2022,6.1866
10/1/2022,6.4931
11/1/2022,6.6332
12/1/2022,6.6449
1/1/2023,6.6394
2/1/2023,6.5084
3/1/2023,6.7198
4/1/2023,6.8233
5/1/2023,6.5504
6/1/2023,6.3829
7/1/2023,6.6071
8/1/2023,6.5988
9/1/2023,6.5021
10/1/2023,6.8774
11/1/2023,6.855
12/1/2023,7.0491
1/1/2024,7.0046
2/1/2024,7.1685
3/1/2024,7.0654
4/1/2024,7.0817
5/1/2024,6.8128
6/1/2024,6.9938
7/1/2024,6.5779
8/1/2024,7.0329
9/1/2024,6.8599
10/1/2024,7.2078
11/1/2024,7.5144
12/1/2024,7.6549
1/1/2025,7.5492
2/1/2025,7.5423
3/1/2025,7.5
4/1/2025,7.2695
5/1/2025,7.4874
6/1/2025,7.3043
7/1/2025,7.4881
8/1/2025,7.0381
9/1/2025,6.7228
10/1/2025,7.449
11/1/2025,7.9581
12/1/2025,7.7043
